pkey,Occupation_42,Is_student,activity_type,INSEE,AGE_2018,DEGREE,SEX,household_type
17023,"csp_6_2",FALSE,"TACT1-1","25248",56,"hd.1.3","Male","ft42"
17024,"csp_7_2",FALSE,"TACT2-1","25251",73,"hd.1.1","Female","ft44"
17025,"csp_1_3",FALSE,"TACT1-1","25252",59,"hd.1.3","Male","ft41"
17026,"csp_5_5",FALSE,"TACT1-1","25254",37,"hd.1.3","Female","ft41"
17032,"csp_7_5",FALSE,"TACT2-1","25256",64,"hd.1.4","Female","ft12"
17033,"csp_4_3",FALSE,"TACT1-1","25256",37,"hd.1.6","Male","ft11"
17035,"csp_6_3",FALSE,"TACT1-1","25258",57,"hd.1.3","Male","ft41"
17039,"csp_6_8",FALSE,"TACT1-1","25258",62,"hd.2","Female","ft43"
17040,"csp_7_8",FALSE,"TACT2-1","25258",66,"hd.1.3","Male","ft43"
17042,"csp_4_5",FALSE,"TACT1-1","25259",54,"hd.1.4","Female","ft41"
17044,"csp_7_1",FALSE,"TACT2-1","25271",82,"hd.1.2","Female","ft12"
17050,"csp_6_2",TRUE,"TACT1-1","25276",45,"hd.1.3","Male","ft42"
17051,"csp_5_4",FALSE,"TACT1-1","25282",39,"hd.1.6","Female","ft41"
17052,"csp_8_4",TRUE,"TACT2-2","25282",18,"hd.3","Male","ft41"
17053,"csp_7_8",FALSE,"TACT2-1","25282",69,"hd.3","Female","ft42"
17054,"csp_6_7",TRUE,"TACT1-1","25284",24,"hd.1.4","Male","ft41"
17055,"csp_6_3",FALSE,"TACT1-1","25284",37,"hd.1.3","Male","ft42"
17059,"csp_7_7",FALSE,"TACT2-1","25284",82,"hd.1.1","Female","ft12"
17060,"csp_5_4",FALSE,"TACT1-1","25284",44,"hd.1.5","Female","ft41"
17064,"csp_5_2",FALSE,"TACT1-1","25285",37,"hd.1.4","Female","ft41"
17066,"csp_6_5",FALSE,"TACT1-1","25287",50,"hd.1.5","Male","ft11"
17068,"csp_1_1",FALSE,"TACT1-1","25293",28,"hd.3","Female","ft43"
17069,"csp_7_7",FALSE,"TACT2-1","25293",73,"hd.1.1","Female","ft44"
17071,"csp_7_7",FALSE,"TACT2-1","25293",76,"hd.1.3","Female","ft44"
17072,"csp_4_3",FALSE,"TACT1-1","25293",38,"hd.1.4","Male","ft41"
17073,"csp_5_5",FALSE,"TACT1-1","25296",37,"hd.1.3","Female","ft41"
17074,"csp_4_6",FALSE,"TACT1-1","25296",54,"hd.1.4","Male","ft11"
17075,"csp_4_6",FALSE,"TACT1-1","25296",28,"hd.1.7","Female","ft41"
17080,"csp_5_4",FALSE,"TACT1-1","25304",46,"hd.1.6","Female","ft32"
17082,"csp_4_6",FALSE,"TACT1-1","25305",36,"hd.1.3","Male","ft11"
17085,"csp_7_7",FALSE,"TACT2-1","25309",69,"hd.1.1","Male","ft43"
17090,"csp_8_4",TRUE,"TACT2-2","25315",21,"hd.1.4","Female","ft12"
17091,"csp_8_5",TRUE,"TACT2-2","25315",16,"hd.3","Male","ft31"
17093,"csp_8_6",FALSE,"TACT2-5","25318",62,"hd.1.3","Male","ft43"
17094,"csp_7_8",FALSE,"TACT2-1","25320",87,"hd.1.3","Male","ft43"
17097,"csp_6_3",FALSE,"TACT1-1","25321",48,"hd.1.3","Male","ft42"
17100,"csp_7_4",FALSE,"TACT2-1","25321",90,"hd.1.1","Male","ft44"
17103,"csp_7_4",FALSE,"TACT2-1","25325",68,"hd.1.3","Male","ft11"
17105,"csp_7_7",FALSE,"TACT2-1","25326",76,"hd.1.1","Female","ft44"
17108,"csp_5_2",FALSE,"TACT1-1","25334",29,"hd.1.2","Male","ft11"
17112,"csp_6_3",FALSE,"TACT1-1","25348",27,"hd.1.3","Male","ft41"
17116,"csp_7_1",FALSE,"TACT2-1","25350",70,"hd.1.3","Male","ft44"
17120,"csp_2_1",FALSE,"TACT1-1","25356",47,"hd.1.7","Male","ft41"
17121,"csp_7_7",FALSE,"TACT2-1","25356",63,"hd.3","Female","ft42"
17122,"csp_6_8",FALSE,"TACT1-1","25356",21,"hd.2","Female","ft42"
17125,"csp_7_5",FALSE,"TACT2-1","25357",76,"hd.1.4","Male","ft11"
17127,"csp_8_6",FALSE,"TACT2-5","25360",61,"hd.1.1","Female","ft44"
17129,"csp_8_5",TRUE,"TACT2-2","25364",17,"hd.3","Male","ft41"
17132,"csp_5_2",FALSE,"TACT1-1","25367",39,"hd.1.4","Female","ft41"
17136,"csp_8_5",FALSE,"TACT2-4","25367",32,"hd.1","Female","ft42"
17137,"csp_5_2",FALSE,"TACT1-1","25367",46,"hd.1.6","Female","ft41"
17141,"csp_7_7",FALSE,"TACT2-1","25370",78,"hd.1.1","Female","ft12"
17142,"csp_3_7",FALSE,"TACT1-1","25370",36,"hd.1.6","Female","ft42"
17143,"csp_5_4",FALSE,"TACT1-1","25370",32,"hd.1.6","Female","ft41"
17145,"csp_4_5",FALSE,"TACT1-1","25375",59,"hd.1.4","Female","ft43"
17146,"csp_7_7",FALSE,"TACT2-1","25378",65,"hd.1.3","Female","ft44"
17148,"csp_7_1",FALSE,"TACT2-1","25380",64,"hd.1.5","Male","ft43"
17149,"csp_5_5",FALSE,"TACT1-1","25380",53,"hd.1.3","Female","ft12"
17158,"csp_6_8",FALSE,"TACT1-1","25383",67,"hd.1.1","Female","ft43"
17160,"csp_7_5",FALSE,"TACT2-1","25388",86,"hd.1.4","Female","ft44"
17161,"csp_3_1",FALSE,"TACT1-1","25388",52,"hd.1.8","Female","ft41"
17162,"csp_8_4",TRUE,"TACT2-2","25388",26,"hd.1.6","Male","ft11"
17163,"csp_8_4",TRUE,"TACT2-2","25388",24,"hd.1.7","Female","ft12"
17164,"csp_6_4",FALSE,"TACT1-1","25388",56,"hd.1.3","Female","ft41"
17167,"csp_7_7",FALSE,"TACT2-1","25388",76,"hd.1.1","Female","ft44"
17168,"csp_8_4",TRUE,"TACT2-2","25388",22,"hd.3","Female","ft43"
17171,"csp_4_3",FALSE,"TACT1-1","25388",42,"hd.1.3","Male","ft41"
17174,"csp_7_7",FALSE,"TACT2-1","25388",84,"hd.2","Female","ft42"
17175,"csp_2_1",FALSE,"TACT1-1","25388",35,"hd.1.5","Female","ft32"
17180,"csp_6_8",FALSE,"TACT1-1","25388",40,"hd.3","Female","ft41"
17183,"csp_3_4",FALSE,"TACT1-1","25388",32,"hd.1.8","Female","ft41"
17184,"csp_3_7",FALSE,"TACT1-1","25388",59,"hd.1.8","Female","ft12"
17188,"csp_7_5",FALSE,"TACT2-1","25388",68,"hd.1.3","Female","ft12"
17189,"csp_2_1",FALSE,"TACT1-1","25388",59,"hd.1.2","Female","ft41"
17192,"csp_7_7",FALSE,"TACT2-1","25388",87,"hd.1.2","Female","ft12"
17194,"csp_4_3",FALSE,"TACT1-1","25388",31,"hd.1.7","Female","ft41"
17198,"csp_5_6",FALSE,"TACT1-1","25390",39,"hd.1.3","Female","ft41"
17200,"csp_5_3",FALSE,"TACT1-1","25394",33,"hd.1.3","Male","ft11"
17201,"csp_2_3",FALSE,"TACT1-1","25395",53,"hd.3","Male","ft41"
17203,"csp_5_5",FALSE,"TACT1-1","25395",55,"hd.1.3","Female","ft41"
17205,"csp_7_8",FALSE,"TACT2-1","25397",87,"hd.1.1","Female","ft44"
17206,"csp_8_5",TRUE,"TACT2-2","25397",17,"hd.3","Male","ft41"
17209,"csp_8_4",TRUE,"TACT2-2","25403",19,"hd.1.2","Female","ft41"
17210,"csp_8_4",TRUE,"TACT2-2","25405",19,"hd.1.2","Female","ft41"
17213,"csp_7_8",FALSE,"TACT2-1","25410",71,"hd.1.3","Male","ft43"
17214,"csp_4_6",FALSE,"TACT1-1","25410",52,"hd.1.4","Female","ft32"
17215,"csp_7_5",FALSE,"TACT2-1","25410",72,"hd.1.4","Female","ft12"
17217,"csp_6_8",FALSE,"TACT1-1","25410",35,"hd.1.3","Male","ft42"
17218,"csp_7_8",FALSE,"TACT2-1","25410",65,"hd.1.3","Female","ft44"
17219,"csp_3_8",FALSE,"TACT1-1","25411",40,"hd.1.6","Male","ft11"
17222,"csp_5_2",FALSE,"TACT1-1","25411",47,"hd.1.4","Female","ft41"
17224,"csp_6_2",FALSE,"TACT1-1","25411",28,"hd.2","Male","ft31"
17225,"csp_6_5",FALSE,"TACT1-1","25411",42,"hd.1.8","Male","ft11"
17227,"csp_4_7",FALSE,"TACT1-2","25411",56,"hd.1.3","Male","ft43"
17229,"csp_7_8",FALSE,"TACT2-1","25417",65,"hd.1.3","Male","ft11"
17232,"csp_4_3",FALSE,"TACT1-1","25417",62,"hd.1.3","Female","ft12"
17233,"csp_7_8",FALSE,"TACT2-1","25418",79,"hd.1.3","Male","ft44"
17234,"csp_8_5",FALSE,"TACT2-5","25418",52,"hd.1.3","Male","ft11"
17236,"csp_3_8",FALSE,"TACT1-1","25422",45,"hd.1.6","Male","ft41"
17238,"csp_7_4",FALSE,"TACT2-1","25424",72,"hd.1.7","Female","ft32"
17240,"csp_7_2",FALSE,"TACT2-1","25427",72,"hd.1.1","Female","ft12"
17242,"csp_5_2",FALSE,"TACT1-1","25427",57,"hd.1.3","Female","ft32"
17245,"csp_7_5",FALSE,"TACT2-1","25429",91,"hd.1.2","Male","ft44"
17248,"csp_5_5",FALSE,"TACT1-1","25432",55,"hd.1.3","Female","ft41"
17258,"csp_8_5",FALSE,"TACT2-4","25434",34,"hd.3","Female","ft42"
17259,"csp_6_3",FALSE,"TACT1-2","25434",51,"hd.1.1","Female","ft32"
17260,"csp_7_5",FALSE,"TACT2-1","25434",69,"hd.1.3","Male","ft44"
17265,"csp_7_7",FALSE,"TACT2-1","25437",66,"hd.1.1","Female","ft44"
17266,"csp_5_6",FALSE,"TACT1-1","25442",82,"hd.1.1","Female","ft43"
17269,"csp_5_4",FALSE,"TACT1-1","25451",59,"hd.1.4","Female","ft43"
17271,"csp_3_7",FALSE,"TACT1-1","25452",41,"hd.1.8","Male","ft41"
17275,"csp_6_3",FALSE,"TACT1-1","25454",28,"hd.1.3","Male","ft41"
17276,"csp_7_7",FALSE,"TACT2-1","25454",71,"hd.1.3","Female","ft41"
17284,"csp_4_6",FALSE,"TACT1-1","25462",60,"hd.1.4","Male","ft42"
17285,"csp_6_2",FALSE,"TACT1-1","25462",28,"hd.1.3","Male","ft41"
17288,"csp_7_7",FALSE,"TACT2-1","25462",67,"hd.1.3","Male","ft44"
17289,"csp_4_3",FALSE,"TACT1-1","25462",27,"hd.1.5","Male","ft41"
17292,"csp_5_5",FALSE,"TACT1-1","25462",43,"hd.1.4","Male","ft31"
17295,"csp_8_5",FALSE,"TACT2-4","25462",54,"hd.3","Female","ft42"
17296,"csp_7_7",FALSE,"TACT2-1","25462",72,"hd.1.2","Female","ft44"
17299,"csp_8_6",FALSE,"TACT2-4","25462",70,"hd.1.1","Female","ft44"
17301,"csp_6_7",FALSE,"TACT1-1","25463",46,"hd.1.3","Male","ft42"
17302,"csp_7_8",FALSE,"TACT2-1","25463",88,"hd.1.2","Female","ft44"
17305,"csp_8_4",TRUE,"TACT2-2","25463",22,"hd.1.2","Male","ft41"
17306,"csp_7_8",FALSE,"TACT2-1","25463",81,"hd.2","Female","ft44"
17308,"csp_4_6",FALSE,"TACT1-1","25466",45,"hd.1.8","Female","ft32"
17310,"csp_5_5",FALSE,"TACT1-1","25467",27,"hd.1.8","Female","ft32"
17316,"csp_7_7",FALSE,"TACT2-1","25473",64,"hd.1.5","Male","ft44"
17318,"csp_7_7",FALSE,"TACT2-1","25478",69,"hd.1.1","Female","ft12"
17320,"csp_7_7",FALSE,"TACT2-1","25490",63,"hd.1.3","Female","ft44"
17321,"csp_3_1",FALSE,"TACT1-1","25490",62,"hd.1.9","Male","ft41"
17324,"csp_8_5",FALSE,"TACT2-5","25495",32,"hd.3","Male","ft44"
17329,"csp_7_8",FALSE,"TACT2-1","25502",72,"hd.1.1","Female","ft44"
17331,"csp_7_7",FALSE,"TACT2-1","25505",83,"hd.1.3","Female","ft12"
17334,"csp_8_4",TRUE,"TACT2-2","25512",17,"hd.3","Male","ft41"
17337,"csp_3_4",FALSE,"TACT1-1","25512",54,"hd.1.8","Female","ft43"
17343,"csp_6_3",FALSE,"TACT1-1","25515",59,"hd.1.3","Male","ft41"
17344,"csp_8_4",TRUE,"TACT2-2","25520",17,"hd.3","Male","ft41"
17345,"csp_4_8",FALSE,"TACT1-1","25523",51,"hd.1.3","Male","ft41"
17346,"csp_7_7",FALSE,"TACT2-1","25523",98,"hd.2","Female","ft12"
17348,"csp_2_2",FALSE,"TACT1-1","25525",85,"hd.1.2","Female","ft43"
17349,"csp_5_5",FALSE,"TACT1-1","25526",63,"hd.1.3","Female","ft43"
17351,"csp_5_4",FALSE,"TACT1-2","25527",39,"hd.1.7","Male","ft44"
17357,"csp_7_7",FALSE,"TACT2-1","25528",62,"hd.1.3","Male","ft11"
17359,"csp_5_6",FALSE,"TACT1-1","25529",33,"hd.1.3","Female","ft41"
17361,"csp_6_3",FALSE,"TACT1-1","25529",32,"hd.2","Male","ft42"
17362,"csp_8_4",TRUE,"TACT2-2","25532",17,"hd.1.2","Female","ft42"
17364,"csp_7_8",FALSE,"TACT2-1","25532",65,"hd.1.1","Female","ft12"
17366,"csp_3_4",FALSE,"TACT1-1","25532",41,"hd.1.8","Female","ft41"
17367,"csp_8_5",FALSE,"TACT2-4","25535",34,"hd.1.3","Female","ft20"
17369,"csp_5_5",TRUE,"TACT1-2","25539",31,"hd.1.6","Female","ft42"
17372,"csp_7_5",FALSE,"TACT2-1","25539",94,"hd.1.1","Female","ft20"
17375,"csp_2_2",FALSE,"TACT1-1","25540",51,"hd.1.3","Male","ft11"
17377,"csp_7_8",FALSE,"TACT2-1","25542",71,"hd.2","Female","ft12"
17378,"csp_2_1",FALSE,"TACT1-1","25542",36,"hd.1.3","Female","ft41"
17380,"csp_6_2",FALSE,"TACT1-1","25546",59,"hd.1.3","Male","ft41"
17381,"csp_4_5",FALSE,"TACT1-1","25547",61,"hd.3","Male","ft41"
17382,"csp_7_8",FALSE,"TACT2-1","25547",65,"hd.1.3","Male","ft32"
17384,"csp_8_5",TRUE,"TACT2-2","25552",16,"hd.3","Female","ft42"
17389,"csp_7_7",FALSE,"TACT2-1","25558",73,"hd.1.2","Male","ft44"
17391,"csp_5_6",FALSE,"TACT1-1","25558",62,"hd.1.5","Female","ft41"
17392,"csp_7_8",FALSE,"TACT2-1","25558",73,"hd.1.1","Female","ft12"
17395,"csp_5_2",FALSE,"TACT1-2","25560",35,"hd.1.6","Female","ft12"
17396,"csp_7_7",FALSE,"TACT2-1","25560",52,"hd.1.1","Male","ft43"
17399,"csp_5_5",FALSE,"TACT1-1","25560",45,"hd.1.3","Female","ft43"
17401,"csp_5_2",FALSE,"TACT1-1","25561",26,"hd.1.4","Female","ft41"
17404,"csp_8_1",FALSE,"TACT1-2","25564",22,"hd.1.4","Male","ft44"
17406,"csp_7_8",FALSE,"TACT2-1","25571",73,"hd.1.3","Male","ft44"
17409,"csp_4_6",FALSE,"TACT1-1","25578",41,"hd.1.4","Female","ft12"
17411,"csp_6_8",FALSE,"TACT1-1","25578",51,"hd.1.3","Male","ft11"
17412,"csp_5_2",FALSE,"TACT1-1","25578",27,"hd.1.5","Male","ft41"
17417,"csp_3_7",FALSE,"TACT1-2","25580",39,"hd.1.7","Male","ft44"
17418,"csp_8_5",FALSE,"TACT2-5","25580",57,"hd.1.3","Female","ft12"
17419,"csp_4_3",FALSE,"TACT1-1","25580",42,"hd.1.6","Female","ft41"
17420,"csp_6_2",FALSE,"TACT1-1","25580",28,"hd.1.3","Female","ft41"
17422,"csp_5_2",FALSE,"TACT1-1","25580",48,"hd.1.4","Male","ft42"
17423,"csp_6_3",FALSE,"TACT1-1","25580",59,"hd.1.3","Male","ft41"
17425,"csp_8_4",TRUE,"TACT2-2","25580",20,"hd.1.3","Male","ft41"
17427,"csp_4_5",FALSE,"TACT1-1","25580",41,"hd.1.7","Female","ft41"
17428,"csp_4_6",FALSE,"TACT1-1","25580",39,"hd.1.4","Male","ft41"
17432,"csp_4_8",FALSE,"TACT1-2","25588",63,"hd.1.3","Male","ft11"
17433,"csp_5_2",TRUE,"TACT1-1","25592",31,"hd.1.3","Female","ft41"
17435,"csp_6_5",FALSE,"TACT1-2","25598",33,"hd.1.4","Male","ft44"
17438,"csp_8_4",TRUE,"TACT2-2","25601",22,"hd.1.5","Male","ft41"
17443,"csp_5_2",FALSE,"TACT1-1","25609",24,"hd.1.3","Female","ft41"
17449,"csp_6_8",FALSE,"TACT1-1","25614",60,"hd.2","Male","ft42"
17452,"csp_6_7",FALSE,"TACT1-2","25614",27,"hd.1.6","Male","ft42"
17455,"csp_7_5",FALSE,"TACT2-1","25618",86,"hd.1.3","Male","ft44"
17456,"csp_4_5",FALSE,"TACT1-1","25620",59,"hd.1.4","Male","ft42"
17457,"csp_2_1",FALSE,"TACT1-1","25620",32,"hd.1.5","Male","ft41"
17458,"csp_8_5",TRUE,"TACT2-2","25621",17,"hd.3","Female","ft41"
17459,"csp_7_8",FALSE,"TACT2-1","25624",77,"hd.1","Male","ft20"
17465,"csp_6_2",FALSE,"TACT1-1","25632",41,"hd.1.3","Male","ft11"
17470,"csp_7_7",FALSE,"TACT2-1","25633",66,"hd.1.1","Female","ft44"
17471,"csp_6_4",FALSE,"TACT1-1","25634",20,"hd.1.5","Male","ft41"
17472,"csp_8_5",TRUE,"TACT2-2","25634",17,"hd.3","Female","ft41"
17475,"csp_5_4",FALSE,"TACT1-1","25634",38,"hd.1.4","Female","ft41"
17477,"csp_5_6",FALSE,"TACT1-1","26002",66,"hd.1.3","Female","ft12"
17478,"csp_8_4",TRUE,"TACT2-2","26002",18,"hd.1.2","Male","ft41"
17481,"csp_7_5",FALSE,"TACT2-1","26004",65,"hd.1.4","Female","ft44"
17482,"csp_7_8",FALSE,"TACT2-1","26004",77,"hd.1.1","Female","ft12"
17485,"csp_7_7",FALSE,"TACT2-1","26005",88,"hd.1.1","Female","ft12"
17492,"csp_5_4",TRUE,"TACT1-1","26009",22,"hd.1.4","Female","ft32"
17494,"csp_8_5",FALSE,"TACT2-5","26009",62,"hd.1.3","Male","ft44"
17496,"csp_7_7",FALSE,"TACT2-1","26010",68,"hd.1.3","Female","ft44"
17500,"csp_7_7",FALSE,"TACT2-1","26010",70,"hd.1.1","Female","ft12"
17502,"csp_7_8",FALSE,"TACT2-1","26010",88,"hd.3","Male","ft11"
17503,"csp_8_5",TRUE,"TACT2-2","26010",17,"hd.3","Male","ft41"
17507,"csp_6_7",FALSE,"TACT1-1","26011",34,"hd.1.3","Male","ft31"
17508,"csp_3_5",FALSE,"TACT1-2","26011",29,"hd.1.8","Male","ft11"
17509,"csp_3_8",TRUE,"TACT1-1","26011",27,"hd.1.8","Male","ft11"
17511,"csp_6_8",TRUE,"TACT1-1","26013",17,"hd.1.2","Male","ft41"
17515,"csp_5_2",FALSE,"TACT1-1","26031",60,"hd.3","Female","ft41"
17517,"csp_7_8",FALSE,"TACT2-1","26033",62,"hd.3","Male","ft20"
17518,"csp_7_8",FALSE,"TACT2-1","26034",73,"hd.1.3","Male","ft44"
17519,"csp_7_1",FALSE,"TACT2-1","26035",93,"hd.1.1","Female","ft32"
17523,"csp_4_8",FALSE,"TACT1-1","26037",57,"hd.1.8","Male","ft41"
17531,"csp_6_5",FALSE,"TACT1-1","26041",55,"hd.1.3","Male","ft41"
17532,"csp_7_5",FALSE,"TACT2-1","26041",68,"hd.1.3","Male","ft44"
17533,"csp_5_6",FALSE,"TACT1-1","26042",57,"hd.3","Female","ft12"
17534,"csp_3_8",FALSE,"TACT1-1","26045",27,"hd.1.8","Male","ft11"
17537,"csp_7_7",FALSE,"TACT2-1","26049",82,"hd.1.1","Female","ft12"
17538,"csp_7_2",FALSE,"TACT2-1","26049",96,"hd.3","Male","ft41"
17539,"csp_4_2",FALSE,"TACT1-1","26054",33,"hd.1.7","Female","ft12"
17543,"csp_5_2",FALSE,"TACT1-1","26056",21,"hd.3","Male","ft41"
17545,"csp_7_7",FALSE,"TACT2-1","26057",82,"hd.1.1","Female","ft12"
17549,"csp_8_4",TRUE,"TACT2-2","26057",15,"hd.2","Male","ft41"
17551,"csp_5_5",FALSE,"TACT1-1","26057",37,"hd.1.5","Female","ft41"
17552,"csp_8_5",FALSE,"TACT2-5","26057",57,"hd.1.3","Male","ft11"
17553,"csp_3_4",FALSE,"TACT1-1","26057",57,"hd.1.3","Male","ft41"
17554,"csp_2_1",FALSE,"TACT1-1","26057",50,"hd.1.3","Female","ft41"
17557,"csp_7_5",FALSE,"TACT2-1","26057",68,"hd.1.7","Female","ft42"
17560,"csp_7_8",FALSE,"TACT2-1","26057",92,"hd.1.1","Male","ft44"
17561,"csp_6_3",FALSE,"TACT1-1","26057",58,"hd.1.3","Male","ft11"
17562,"csp_7_7",FALSE,"TACT2-1","26058",68,"hd.1.3","Female","ft44"
17566,"csp_7_7",FALSE,"TACT2-1","26058",84,"hd.1.1","Female","ft12"
17567,"csp_6_7",FALSE,"TACT1-1","26058",35,"hd.1.3","Female","ft41"
17575,"csp_7_7",FALSE,"TACT2-1","26058",75,"hd.1.2","Female","ft12"
17582,"csp_6_7",FALSE,"TACT1-1","26058",29,"hd.1.3","Male","ft11"
17583,"csp_3_4",FALSE,"TACT1-1","26058",41,"hd.1.8","Male","ft42"
17585,"csp_5_4",FALSE,"TACT1-1","26058",40,"hd.1.4","Male","ft42"
17587,"csp_7_2",FALSE,"TACT2-1","26058",93,"hd.2","Male","ft44"
17592,"csp_7_8",FALSE,"TACT2-1","26058",72,"hd.2","Female","ft42"
17593,"csp_8_4",TRUE,"TACT2-2","26058",18,"hd.1.2","Male","ft41"
17594,"csp_4_8",FALSE,"TACT1-1","26058",52,"hd.1.3","Male","ft41"
17595,"csp_6_7",FALSE,"TACT1-1","26060",29,"hd.1.3","Male","ft41"
17596,"csp_4_6",FALSE,"TACT1-2","26061",23,"hd.1.6","Male","ft41"
17599,"csp_7_7",FALSE,"TACT2-1","26063",75,"hd.1.1","Male","ft44"
17603,"csp_6_3",FALSE,"TACT1-2","26064",22,"hd.1.3","Male","ft32"
17607,"csp_8_5",FALSE,"TACT2-5","26064",56,"hd.2","Male","ft11"
17609,"csp_5_4",FALSE,"TACT1-1","26064",47,"hd.1.4","Female","ft41"
17612,"csp_1_3",FALSE,"TACT1-1","26064",59,"hd.1.3","Male","ft41"
17613,"csp_3_8",FALSE,"TACT1-1","26064",27,"hd.1.8","Male","ft11"
17616,"csp_7_4",FALSE,"TACT2-1","26064",70,"hd.1.8","Male","ft44"
17617,"csp_8_5",FALSE,"TACT2-4","26064",35,"hd.2","Female","ft42"
17618,"csp_4_7",FALSE,"TACT1-1","26067",52,"hd.1.3","Male","ft41"
17619,"csp_7_7",FALSE,"TACT2-1","26071",84,"hd.1.1","Female","ft12"
17620,"csp_4_5",FALSE,"TACT1-1","26071",50,"hd.1.4","Male","ft41"
17621,"csp_7_8",FALSE,"TACT2-1","26072",79,"hd.1.1","Female","ft44"
17622,"csp_4_5",FALSE,"TACT1-1","26072",42,"hd.1.7","Female","ft41"
17624,"csp_3_7",FALSE,"TACT1-1","26079",49,"hd.1.4","Female","ft12"
17626,"csp_4_2",FALSE,"TACT1-1","26079",30,"hd.1.5","Male","ft41"
17627,"csp_8_6",FALSE,"TACT2-5","26079",62,"hd.1","Male","ft11"
17628,"csp_4_6",FALSE,"TACT1-1","26082",42,"hd.1.6","Female","ft41"
17629,"csp_8_4",TRUE,"TACT2-2","26082",25,"hd.1.2","Male","ft11"
17632,"csp_7_8",FALSE,"TACT2-1","26084",76,"hd.1.4","Male","ft31"
17633,"csp_5_2",FALSE,"TACT1-1","26084",42,"hd.1.4","Male","ft41"
17636,"csp_1_1",FALSE,"TACT1-1","26084",20,"hd.1.2","Male","ft41"
17638,"csp_5_4",FALSE,"TACT1-2","26084",42,"hd.1.3","Female","ft32"
17639,"csp_5_4",FALSE,"TACT1-1","26084",59,"hd.1.4","Female","ft20"
17641,"csp_7_7",FALSE,"TACT2-1","26085",82,"hd.1.1","Female","ft12"
17647,"csp_8_5",FALSE,"TACT2-5","26088",51,"hd.1.2","Male","ft44"
17651,"csp_6_3",FALSE,"TACT1-2","26088",25,"hd.1.3","Male","ft43"
17654,"csp_2_1",FALSE,"TACT1-1","26092",25,"hd.1.5","Female","ft32"
17655,"csp_8_4",TRUE,"TACT2-2","26092",18,"hd.1.2","Male","ft31"
17657,"csp_6_2",FALSE,"TACT1-1","26096",41,"hd.3","Male","ft41"
17658,"csp_7_7",FALSE,"TACT2-1","26096",88,"hd.1.1","Female","ft12"
17663,"csp_7_1",FALSE,"TACT2-1","26099",92,"hd.1.1","Female","ft12"
17667,"csp_7_8",FALSE,"TACT2-1","26108",61,"hd.1.3","Male","ft32"
17668,"csp_6_3",FALSE,"TACT1-1","26108",40,"hd.1.3","Male","ft11"
17670,"csp_7_8",FALSE,"TACT2-1","26108",72,"hd.1","Male","ft11"
17671,"csp_7_8",FALSE,"TACT2-1","26108",88,"hd.3","Female","ft44"
17673,"csp_3_1",FALSE,"TACT1-1","26108",57,"hd.1.8","Male","ft41"
17676,"csp_7_8",FALSE,"TACT2-1","26108",99,"hd.2","Male","ft11"
17680,"csp_8_4",TRUE,"TACT2-2","26108",21,"hd.1.3","Female","ft41"
17681,"csp_5_3",FALSE,"TACT1-1","26108",46,"hd.1.3","Male","ft11"
17682,"csp_5_2",FALSE,"TACT1-1","26112",51,"hd.1.4","Female","ft41"
17683,"csp_6_7",FALSE,"TACT1-1","26113",48,"hd.3","Female","ft20"
17684,"csp_5_4",FALSE,"TACT1-1","26113",58,"hd.1.3","Male","ft41"
17686,"csp_5_3",FALSE,"TACT1-1","26113",42,"hd.1.4","Female","ft41"
17689,"csp_6_3",FALSE,"TACT1-1","26113",33,"hd.1.3","Male","ft42"
17690,"csp_7_8",FALSE,"TACT2-1","26113",93,"hd.1.2","Female","ft12"
17691,"csp_5_2",FALSE,"TACT1-2","26114",24,"hd.1.3","Female","ft42"
17692,"csp_6_7",FALSE,"TACT1-1","26115",58,"hd.1.2","Female","ft43"
17695,"csp_3_8",FALSE,"TACT1-1","26116",28,"hd.1.8","Male","ft43"
17696,"csp_3_4",FALSE,"TACT1-1","26116",57,"hd.1.8","Female","ft41"
17698,"csp_7_7",FALSE,"TACT2-1","26116",91,"hd.1.1","Female","ft41"
17699,"csp_7_8",FALSE,"TACT2-1","26116",79,"hd.1","Male","ft44"
17700,"csp_7_2",FALSE,"TACT2-1","26116",69,"hd.1.1","Male","ft44"
17701,"csp_7_7",FALSE,"TACT2-1","26116",84,"hd.1.1","Female","ft12"
17704,"csp_6_3",FALSE,"TACT1-1","26118",42,"hd.1.6","Male","ft11"
17705,"csp_8_4",TRUE,"TACT2-2","26119",20,"hd.1.2","Male","ft32"
17709,"csp_5_2",FALSE,"TACT1-1","26121",59,"hd.1.4","Female","ft43"
17710,"csp_6_4",FALSE,"TACT1-1","26122",49,"hd.1.5","Male","ft41"
17714,"csp_4_7",FALSE,"TACT1-1","26124",28,"hd.1.6","Male","ft41"
17715,"csp_6_3",FALSE,"TACT1-1","26124",27,"hd.1.3","Male","ft11"
17717,"csp_6_7",FALSE,"TACT1-1","26124",39,"hd.1.4","Male","ft41"
17719,"csp_7_8",FALSE,"TACT2-1","26125",74,"hd.1.3","Male","ft44"
17721,"csp_7_7",FALSE,"TACT2-1","26129",70,"hd.1.1","Female","ft12"
17722,"csp_7_2",FALSE,"TACT2-1","26129",76,"hd.1.7","Female","ft44"
17724,"csp_6_5",FALSE,"TACT1-1","26131",29,"hd.1.3","Male","ft41"
17727,"csp_8_6",FALSE,"TACT2-5","26138",66,"hd.1.3","Female","ft44"
